689,-203,-91,1,103,175,183,128,32,-77,-167,-203,-173,-87,17,101,139,123,62,-14,-73,-93,-83,-37,24,85,112,91,55,-15,-80,-116,-125,-76,-3,61,119,142,125,77,7,-45,-74,-76,-47,-5,33,61,66,54,35,4,-18,-30,-23,-6,8,15,19,3,-28,-54,-67,-61,-30,8,61,95,102,90,61,29,-4,-27,-34,-25,-18,-7,6,11,11,1,-7,-7,-8,-7,0,5,10,5,-8,-20,-38,-62,-71,-84,-86,-87,-88,-75,-62,-56,-41,-29,-15,-4,-1,14,32,39,50,59,58,59,56,60,64,60,62,61,51,40,29,19,12,-1,-12,-29,-37,-49,-61,-59,-55,-44,-40,-48,-43,-25,-32,-44,-43,-23,-23,-30,-11,7,18,31,31,32,34,26,18,21,26,29,22,22,25,21,18,23,22,17,7,-6,-6,-12,-13,-8,-6,8,12,-11,-2,1,-6,-1,-20,-11,-5,-13,-10,-8,-8,-10,-25,-30,-31,-32,-25,-19,-12,-7,-12,-13,-10,-8,-4,3,12,15,14,12,15,17,11,15,19,13,11,7,5,4,-2,-4,-8,-11,-19,-21,-16,-18,-28,-33,-40,-42,-44,-46,-42,-38,-39,-46,-42,-33,-31,-24,-17,-13,-9,-13,-15,-5,-3,-1,7,17,23,24,29,39,48,48,43,36,28,23,15,8,8,-2,-15,-21,-31,-29,-32,-30,-24,-23,-20,-21,-23,-21,-22,-27,-24,-29,-37,-36,-31,-24,-14,-7,-1,-1,0,2,1,9,33,34,11,8,30,11,-10,-6,9,-2,-15,-6,-7,-11,-6,-13,-12,-6,-8,-13,-6,-5,-11,-19,-20,-16,-20,-20,-4,3,-1,-1,-1,-2,-4,-4,1,5,1,4,2,5,9,2,8,12,8,5,3,7,12,9,8,10,2,-3,-3,-4,0,-4,-8,-5,-9,-11,-5,-1,0,-14,-37,-59,-72,-75,-55,-27,3,30,38,37,37,26,17,13,15,21,23,25,25,17,5,2,1,6,9,11,15,14,1,-7,-14,-15,-4,3,12,14,5,-7,-16,-27,-26,-17,-2,17,27,31,31,27,24,19,12,15,15,13,12,9,0,-7,-19,-22,-16,-7,6,23,35,42,33,20,13,-6,-18,-25,-27,-29,-25,-21,-8,5,15,23,30,35,33,29,24,28,21,21,18,15,11,5,5,12,13,9,7,9,21,39,52,63,55,24,-6,-23,-19,9,40,70,74,46,-2,-45,-70,-60,-30,21,71,96,94,69,34,9,-3,16,52,90,107,111,95,59,21,-9,-18,-2,8,18,32,20,-1,-35,-56,-54,-49,-40,-19,-8,0,-6,-10,8,32,55,90,114,123,128
704,349,-33,-19,46,112,141,109,34,-72,-194,-277,-289,-208,-49,118,239,271,222,96,-61,-186,-253,-216,-103,31,133,159,103,-14,-153,-247,-256,-161,11,189,316,349,263,98,-95,-262,-340,-315,-204,-40,103,180,177,95,-29,-147,-224,-228,-166,-67,33,97,109,74,1,-79,-139,-163,-136,-72,13,89,132,127,82,6,-71,-122,-128,-94,-21,56,120,141,117,56,-24,-99,-151,-161,-140,-90,-35,6,26,17,-16,-61,-95,-109,-100,-68,-28,7,24,27,10,-10,-27,-40,-35,-16,9,35,51,56,50,27,-9,-50,-86,-113,-125,-118,-93,-67,-46,-31,-28,-31,-30,-26,-12,4,15,19,13,-1,-18,-37,-51,-55,-58,-48,-29,-5,18,35,40,38,25,5,-13,-34,-46,-58,-71,-79,-82,-80,-64,-42,-19,2,14,15,13,6,-2,-8,-16,-15,-17,-16,-7,-1,5,14,16,19,20,25,32,38,42,39,35,24,13,0,-7,-13,-21,-26,-27,-26,-25,-23,-18,-9,-1,-1,5,17,20,25,30,28,25,7,3,-3,-3,9,13,26,40,43,45,49,44,42,28,16,1,-14,-26,-33,-39,-40,-40,-37,-32,-27,-24,-24,-27,-25,-36,-52,-63,-74,-75,-76,-71,-62,-49,-33,-11,13,37,58,63,63,66,60,55,54,53,57,45,37,31,21,18,20,26,26,18,13,5,-4,-10,-25,-32,-37,-49,-51,-54,-47,-33,-26,-12,-3,-4,5,15,29,36,40,47,37,24,24,24,38,50,52,58,61,65,73,84,101,109,103,88,62,30,1,-16,-24,-27,-25,-18,6,33,28,42,55,53,56,32,21,18,-7,-23,-35,-39,-25,-18,0,31,52,71,75,72,68,45,27,15,1,-7,-9,-1,20,38,53,72,91,97,103,99,93,82,61,41,21,6,-1,0,4,16,22,23,29,32,28,27,24,18,7,-3,-10,-13,-19,-17,-13,-9,-3,3,12,24,34,37,35,46,60,53,48,64,80,72,54,57,49,40,37,35,36,34,21,14,7,6,-3,-13,-16,-24,-40,-49,-52,-52,-59,-60,-50,-45,-41,-37,-25,-11,-3,2,6,10,9,9,10,15,16,15,12,13,17,21,26,28,27,20,15,13,11,4,0,-7,-14,-21,-28,-26,-31,-29,-28,-30,-29,-32,-33,-33,-29,-29,-29,-29,-35,-37,-37,-37,-31,-30,-30,-31,-31,-28,-19,-17,-10,-3,-8,-8,-13,-9,-8,-11,-12,-19,-22,-26,-27,-22,-21,-22,-19,-19,-21,-22,-18,-15,-15,-19,-25,-29,-30,-30,-27,-24,-24,-25,-27,-26,-20,-16,-10,-5,-4,-4,-8,-6,-4,-1,4
719,353,-258,-155,-23,61,98,73,-1,-93,-179,-214,-180,-101,5,107,142,120,54,-35,-101,-123,-61,79,226,330,353,296,170,6,-143,-215,-214,-144,-33,58,113,108,36,-58,-149,-212,-216,-166,-80,12,71,94,66,-17,-123,-212,-251,-226,-146,-30,104,206,253,242,187,109,38,-13,-21,8,46,86,107,86,44,-24,-94,-131,-143,-110,-62,6,57,40,26,-16,-70,-101,-128,-105,-59,-25,12,34,45,38,15,1,-2,3,21,33,59,75,61,55,40,25,12,3,6,8,1,3,11,15,24,27,25,17,-4,-23,-35,-40,-30,-25,-12,5,13,19,27,33,39,39,37,46,47,45,44,42,40,37,25,28,29,19,27,24,19,17,4,3,4,9,9,14,25,30,28,33,43,45,49,49,51,61,75,86,68,60,74,60,31,21,38,18,0,9,-3,-16,-13,-14,-11,-1,3,5,2,2,1,-7,-1,4,8,16,34,51,74,96,110,117,103,83,61,38,29,33,44,56,60,58,56,43,27,18,16,20,21,22,23,15,-5,-21,-38,-50,-53,-45,-25,-1,21,36,48,51,49,45,48,47,47,44,42,39,37,36,31,32,27,21,18,15,15,20,18,18,15,6,-2,-6,-18,-24,-34,-40,-35,-35,-35,-27,-23,-18,-15,-15,-6,2,11,20,26,30,29,21,18,24,21,21,19,13,11,7,12,19,26,27,27,24,21,13,7,12,8,5,2,-1,0,0,1,7,12,11,13,10,13,12,8,3,2,-6,-16,-24,-29,-31,-35,-39,-38,-40,-43,-42,-40,-39,-36,-37,-30,-27,-27,-24,-20,-18,-13,-13,-14,-7,-4,-4,5,8,4,3,-3,-5,-6,-13,-11,-23,-30,-38,-53,-53,-53,-58,-54,-51,-52,-51,-55,-49,-43,-42,-39,-35,-36,-34,-33,-31,-19,-16,-17,-16,-13,-8,-5,-1,7,8,1,0,-3,-1,2,-4,-4,-8,-19,-27,-25,-28,-24,-30,-36,-35,-38,-39,-34,-28,-24,-25,-26,-21,-13,-7,0,7,8,11,-1,-5,-1,-15,-24,-21,-30,-37,-45,-47,-36,-40,-38,-32,-38,-26,-24,-23,3,13,10,19,17,20,22,20,34,32,21,19,9,2,0,-6,-5,-8,-21,-24,-29,-31,-24,-31,-34,-34,-43,-41,-40,-37,-29,-27,-23,-18,-15,-13,-7,-2,3,6,7,11,22,30,36,43,47,49,46,45,55,57,57,58,56,53,49,39,37,40,32,29,28,27,22,29,39,25,31,32,19,21,8,12,22,22,26,19,18,21,16,14,5,-5,-10,-27,-32,-19,-7,14,33,46
734,365,41,5,-36,-76,-93,-68,-12,63,142,210,247,223,127,-6,-136,-229,-266,-243,-154,-23,98,165,153,76,-25,-118,-172,-160,-91,16,121,163,130,29,-98,-209,-270,-249,-136,35,209,333,365,299,157,-24,-185,-275,-272,-182,-52,81,166,178,116,3,-122,-209,-239,-199,-102,15,112,166,159,87,-17,-127,-195,-198,-135,-17,117,232,292,282,214,112,13,-57,-78,-49,18,91,145,162,130,56,-33,-115,-162,-165,-124,-49,28,83,98,73,19,-46,-93,-112,-94,-55,-2,47,80,90,76,45,13,-8,-19,-16,8,33,54,59,48,25,-18,-50,-77,-91,-89,-83,-65,-44,-27,-15,-5,-9,-13,-28,-44,-48,-52,-47,-39,-29,-16,-11,-13,-16,-21,-22,-17,-7,4,19,29,37,40,32,19,3,-11,-27,-39,-41,-30,-17,-9,-5,-8,-13,-23,-45,-54,-60,-70,-68,-68,-60,-47,-44,-39,-33,-32,-21,-12,6,34,56,75,87,91,88,79,74,76,63,43,42,33,22,35,25,-5,-3,-5,-29,-58,-50,-37,-57,-53,-51,-68,-68,-69,-74,-64,-49,-36,-30,-21,-7,1,6,17,21,19,15,14,12,11,10,11,4,0,-5,-6,-10,-9,-7,-16,-21,-26,-31,-33,-37,-44,-43,-47,-53,-55,-40,-28,-39,-20,-10,-7,1,-10,1,13,8,12,5,7,2,-18,-15,-19,-19,-19,-24,-22,-16,-20,-15,-11,-9,-3,-2,5,14,13,19,22,21,26,25,33,40,45,46,50,46,42,37,36,44,48,49,51,47,38,31,20,16,12,4,2,-3,-9,-14,-19,-21,-23,-27,-27,-21,-17,-8,-4,-4,3,6,8,19,26,37,40,38,49,48,48,51,57,60,54,34,13,-6,-19,-29,-30,-29,-28,-25,-19,-12,-13,-25,-41,-57,-72,-87,-88,-70,-51,-35,-16,5,27,50,70,87,101,97,82,58,33,14,-3,-5,1,8,16,22,26,29,29,20,23,15,11,7,5,8,5,2,-1,-4,-1,2,10,22,26,27,29,29,29,33,35,40,40,37,33,34,35,33,32,35,35,36,33,38,43,46,50,55,52,47,34,25,17,11,7,11,13,14,19,25,33,33,28,23,13,2,-9,-22,-22,-27,-31,-33,-38,-43,-49,-52,-49,-27,3,48,94,133,152,139,108,58,-1,-36,-66,-75,-70,-68,-65,-69,-67,-61,-43,-8,19,48,64,64,48,20,-12,-39,-54,-59,-52,-37,-12,11,26,40,41,42,37,31,31,29,17,2,-19,-41,-54,-59,-53,-42,-32,-23,-17,-10,0,13,29,45,56,59,58,53,48,35,21,7,-3,-9
749,455,-29,-19,-29,-46,-50,-32,18,86,158,223,257,240,153,2,-177,-329,-396,-399,-333,-191,-4,143,190,163,80,-39,-140,-197,-196,-134,-58,-11,-17,-81,-180,-282,-332,-303,-195,-16,198,372,455,413,268,57,-173,-360,-450,-427,-310,-147,11,119,157,125,45,-40,-103,-118,-79,-6,74,125,128,75,-30,-150,-247,-288,-254,-154,-12,125,228,269,226,122,0,-117,-195,-216,-177,-108,-31,28,42,16,-45,-124,-181,-194,-160,-81,17,110,164,167,129,63,-5,-56,-74,-56,-12,34,78,102,104,95,69,47,33,33,42,58,70,67,51,15,-25,-72,-109,-127,-127,-112,-82,-42,1,41,72,91,97,91,67,42,29,17,21,30,42,53,62,63,71,74,83,88,77,77,69,57,53,42,34,15,5,-1,-9,-1,2,5,12,5,-1,-4,-6,-5,1,11,28,44,60,81,95,100,95,73,52,31,17,19,28,46,61,71,79,79,75,66,60,51,41,29,22,20,20,25,29,31,31,27,27,33,39,47,53,58,58,57,51,57,61,62,67,75,81,90,94,98,100,93,80,59,50,42,33,35,35,35,31,19,14,8,13,20,32,51,70,82,98,118,121,127,123,118,113,96,95,98,95,93,87,90,89,81,85,84,74,69,53,42,40,27,24,23,19,15,6,5,5,6,16,40,34,7,14,28,18,3,23,39,22,20,24,22,37,43,40,47,57,58,56,57,61,49,30,22,16,9,11,15,10,18,14,-8,2,-4,-3,-2,-21,-11,-14,-30,-30,-36,-33,-33,-46,-45,-47,-46,-36,-31,-23,-18,-25,-21,-15,-10,0,6,13,17,12,12,16,12,21,22,19,19,21,9,18,18,14,17,13,12,8,5,3,-3,-8,-20,-28,-33,-32,-30,-24,-18,-22,-23,-27,-25,-23,-27,-30,-31,-32,-40,-47,-48,-44,-40,-37,-33,-22,-16,-16,-11,-8,-9,-11,-20,-22,-24,-32,-35,-43,-52,-59,-69,-72,-69,-65,-60,-57,-52,-55,-64,-64,-59,-58,-54,-57,-60,-66,-71,-73,-64,-58,-51,-44,-47,-38,-31,-32,-19,-16,-12,-16,-17,-17,-19,-17,-16,-19,-16,-20,-21,-19,-13,-9,-10,-13,-15,-18,-17,-13,-11,-10,-8,-11,-13,-14,-13,-8,-6,-8,-15,-19,-21,-23,-22,-20,-25,-25,-28,-30,-29,-27,-23,-21,-22,-22,-22,-19,-12,-5,2,5,3,-1,-3,-3,3,6,7,5,0,-4,-6,-14,-13,-13,-16,-22,-22,-26,-23,-22,-27,-29,-33,-38,-38,-40,-40,-41,-43,-40,-39,-40,-37,-31,-30,-25,-25,-24,-23
766,449,-117,-63,13,88,152,179,141,40,-99,-233,-296,-287,-199,-44,138,301,384,354,233,64,-94,-216,-264,-227,-122,-2,85,108,56,-40,-137,-201,-193,-106,45,214,337,362,287,138,-49,-214,-306,-295,-179,-2,179,320,-16,3,26,50,61,51,24,-5,-41,-70,-83,-77,-56,-30,-16,-5,-7,-25,-44,-65,-75,-80,-74,-52,-25,-4,8,12,1,-11,-32,-36,-25,-7,11,23,37,28,17,-7,-20,-33,-45,-43,-36,-24,-8,3,17,29,27,20,10,1,-6,-7,-5,3,5,0,-6,-14,-24,-37,-67,-94,-111,-102,-51,29,127,220,282,290,221,73,-100,-250,-342,-353,-291,-158,15,164,244,236,163,57,-46,-110,-113,-51,41,120,135,69,-49,-187,-283,-308,-236,-76,135,327,445,449,345,167,-45,-237,-339,-347,-264,-124,10,107,137,89,-2,-96,-159,-160,-94,9,123,189,199,147,35,-95,-215,-278,-264,-178,-40,118,248,317,299,207,80,-47,-148,-181,-155,-85,-1,58,89,72,13,-58,-116,-144,-131,-85,-19,51,90,93,63,8,-50,-102,-124,-90,-44,19,80,120,136,123,99,77,61,54,59,77,94,101,94,73,41,-3,-50,-86,-103,-102,-87,-56,-24,12,32,48,56,49,49,41,39,44,44,56,69,77,82,73,55,37,20,0,2,6,17,26,26,27,24,15,12,6,2,5,2,2,20,27,36,44,41,49,37,27,35,29,19,13,12,15,3,3,10,13,11,15,12,22,36,26,35,36,18,3,-16,-24,-27,-35,-35,-32,-33,-36,-31,-24,-12,-8,-4,9,12,15,23,31,43,47,43,45,45,41,41,46,56,64,65,69,73,74,70,65,66,76,46,40,45,35,33,18,11,12,-3,-5,-2,-6,-5,-13,-18,-15,-16,-13,-10,-3,2,-6,-3,3,8,16,27,39,49,46,49,52,51,50,47,48,46,39,34,28,25,18,6,-1,-7,-18,-24,-26,-24,-21,-30,-33,-36,-42,-47,-46,-47,-49,-51,-55,-50,-49,-47,-41,-33,-27,-26,-30,-22,-12,-6,0,2,5,11,13,14,32,32,33,30,21,19,19,16,27,29,23,17,7,0,-2,-6,0,6,8,1,-1,-1,5,-1,2,4,5,0,3,2,13,10,11,13,15,15,22,28,32,36,31,35,42,45,56,65,70,69,59,54,55,51,51,50,45,40,33,27,26,22,15,11,-2,-13,-15,-18,-22,-29,-28,-25,-43,-46,-45,-45,-36,-31,-28,-29,-31,-27,-26,-27,-16,-12,-9,-5,-5,-4,-5,-2,-2,-3,-3,-7,-10,-7,-5,-3,-9
779,441,-29,-58,-98,-131,-131,-87,-8,93,194,272,294,232,94,-77,-229,-318,-338,-276,-144,20,165,241,220,132,-2,-128,-204,-219,-169,-68,17,46,0,-112,-236,-328,-351,-276,-117,98,304,425,441,356,179,-17,-191,-282,-273,-194,-60,77,157,176,117,12,-96,-181,-197,-145,-57,51,117,135,94,-12,-140,-250,-320,-315,-242,-118,28,150,215,211,146,47,-47,-111,-123,-83,-8,67,121,135,103,35,-43,-104,-134,-115,-60,14,85,133,133,96,30,-45,-106,-129,-123,-86,-41,23,56,49,54,28,2,-10,-23,-1,26,43,63,59,51,23,-22,-61,-87,-97,-93,-78,-43,-12,10,30,37,36,38,30,26,19,16,12,16,24,32,32,31,28,19,13,13,20,34,43,51,53,45,29,6,-16,-32,-48,-57,-61,-53,-44,-29,-18,-9,-8,-13,-19,-27,-29,-24,-22,-16,-10,-12,-11,-5,1,7,12,23,31,38,58,65,72,72,58,42,28,15,-7,-16,-19,-23,-24,-29,-27,-27,-29,-26,-21,-27,-30,-29,-23,-11,-3,3,11,15,18,21,26,39,44,47,47,46,44,42,36,34,28,17,10,5,2,2,1,-4,-9,-19,-28,-34,-35,-34,-31,-24,-17,-12,-6,2,11,18,22,20,19,20,16,19,21,22,17,15,17,22,25,22,28,23,11,7,-3,-8,-9,-15,-14,-21,-20,-25,-33,-21,-15,-9,-1,2,2,0,-5,-1,3,3,0,1,-5,-4,-4,-4,2,0,1,-1,1,3,2,0,5,2,-2,-5,-10,-17,-19,-23,-22,-12,-1,12,31,49,67,77,80,79,64,47,30,15,-6,-22,-35,-39,-29,-11,11,35,55,63,71,66,57,35,9,-26,-57,-76,-81,-71,-42,-3,46,94,130,152,149,130,96,47,-3,-49,-83,-103,-107,-93,-60,-18,26,64,102,117,116,99,66,23,-19,-49,-66,-70,-59,-46,-36,-17,-3,10,32,45,55,54,41,27,3,-21,-40,-48,-51,-49,-46,-39,-33,-31,-27,-22,-20,-22,-25,-25,-19,-11,-4,5,7,8,7,3,5,2,-4,-10,-20,-20,-17,-8,5,12,12,7,-5,-15,-1,-5,-16,-11,-3,-11,-23,-17,-10,-13,-8,-5,-6,-9,-9,-21,-26,-23,-34,-44,-49,-49,-45,-45,-45,-38,-36,-23,0,19,41,67,82,88,87,82,82,72,73,66,51,52,44,24,15,8,0,-9,-23,-24,-32,-39,-35,-41,-39,-42,-53,-53,-53,-56,-48,-43,-37,-35,-36,-30,-22,-12,-1,10,23,31,34,40,42,48,42,36,31,22,17,12,9,8,5,0,-3,-11,-21,-31,-38,-38,-37
794,410,10,-38,-71,-82,-53,6,82,152,197,216,203,163,109,56,14,-13,-22,-20,-13,-6,-9,-12,-18,-19,-18,-7,18,48,68,80,77,54,19,-21,-46,-61,-61,-49,-31,-4,20,40,56,66,62,57,53,47,46,53,60,64,55,39,18,-7,-27,-40,-49,-42,-35,-30,-17,-7,-3,-12,-45,-80,-99,-82,-26,59,155,243,290,270,169,14,-150,-266,-317,-289,-185,-26,152,278,316,264,156,31,-71,-125,-99,-21,74,136,128,47,-73,-188,-255,-245,-146,26,215,359,410,352,207,17,-181,-328,-375,-328,-202,-44,85,162,160,91,-13,-106,-153,-135,-63,41,139,191,184,116,-3,-127,-225,-263,-233,-145,-23,101,187,211,162,61,-51,-149,-204,-198,-141,-59,15,50,41,-9,-84,-153,-195,-198,-154,-82,1,69,101,89,43,-21,-79,-118,-119,-88,-41,6,42,56,46,23,-6,-27,-35,-34,-22,-1,15,21,17,6,-22,-51,-76,-100,-102,-95,-72,-49,-19,9,20,29,32,24,16,7,4,6,7,13,19,20,18,11,1,-1,-3,4,19,32,43,43,39,31,12,-6,-25,-42,-54,-62,-62,-57,-45,-31,-19,-16,-17,-22,-28,-31,-30,-29,-26,-19,-15,-10,-7,-5,-2,-3,-3,1,8,15,23,23,19,5,-26,-55,-75,-97,-105,-107,-109,-98,-105,-121,-106,-87,-70,-67,-51,-23,-16,-13,8,27,37,40,37,44,45,33,37,35,33,27,17,23,24,11,7,-2,-16,-24,-43,-50,-49,-58,-59,-62,-66,-69,-71,-63,-49,-37,-29,-22,-19,-13,-6,3,16,21,26,32,35,42,48,56,66,74,75,73,70,62,54,40,30,18,-1,-15,-23,-31,-34,-35,-41,-28,-35,-46,-28,-32,-25,-26,-38,-25,-27,-31,-27,-32,-23,-23,-32,-26,-22,-12,-4,0,11,10,7,11,15,24,28,27,26,23,17,16,19,24,23,22,15,11,5,1,1,3,5,2,0,-1,2,3,5,11,13,13,14,14,19,24,26,28,29,24,22,21,24,30,29,27,28,26,26,30,30,37,42,37,44,53,50,64,71,72,78,71,68,79,83,55,27,40,35,6,1,38,53,52,69,71,56,39,19,-1,-10,-19,-30,-32,-19,-7,5,31,59,72,77,79,74,58,41,21,7,-2,-17,-11,-4,5,12,17,29,29,29,40,41,51,48,36,32,23,12,7,5,2,-3,-9,-12,-11,-11,-7,-2,0,3,0,-1,3,7,12,14,17,14,12,3,11,16,24,32,40,47,57,60,61,65,59,50,38,25,17,15,17,21,23,23,24
809,472,3,-22,-69,-99,-108,-94,-5,85,176,259,281,250,131,-39,-190,-299,-335,-296,-191,-21,143,249,267,203,95,-24,-114,-138,-93,-2,94,140,112,20,-101,-199,-245,-210,-86,102,297,438,472,409,259,17,-192,-308,-347,-299,-169,0,97,128,115,20,-83,-154,-186,-143,-43,70,153,187,165,82,-52,-173,-251,-274,-220,-102,43,177,263,280,229,131,31,-46,-85,-59,0,64,120,134,104,40,-49,-126,-166,-164,-115,-37,49,111,124,93,36,-35,-103,-136,-128,-87,-33,12,52,72,66,50,30,19,21,28,45,73,85,90,78,54,22,-17,-43,-53,-55,-43,-22,3,27,40,42,48,45,33,18,7,-1,0,-2,8,20,21,13,8,0,2,-1,8,19,29,34,39,38,34,18,-3,-17,-30,-41,-44,-35,-22,-6,1,6,3,-6,-10,-8,8,26,45,56,66,65,58,51,44,37,28,19,25,27,28,33,37,34,29,22,21,18,6,-3,-16,-25,-32,-35,-32,-21,-15,-16,-17,-17,-14,-10,-2,15,25,23,26,18,16,19,19,33,45,51,56,63,64,63,53,45,37,23,12,4,1,0,-3,-8,-14,-20,-20,-25,-22,-20,-23,-33,-41,-35,-36,-31,-19,-18,-10,-11,-9,4,12,23,31,37,41,40,35,41,35,31,23,10,-8,-27,-45,-40,-14,23,65,99,111,103,64,8,-46,-97,-131,-144,-143,-131,-107,-84,-64,-47,-31,-3,23,42,53,49,39,17,-12,-32,-27,-7,21,41,63,77,72,61,41,18,3,-15,-26,-25,-25,-16,-4,0,14,18,16,23,16,8,-6,-14,-24,-38,-42,-35,-22,-4,12,24,34,40,39,35,35,27,14,-2,-15,-31,-36,-37,-37,-32,-34,-34,-32,-41,-44,-47,-48,-41,-45,-39,-24,-14,-1,19,28,46,58,72,93,94,96,95,73,61,40,25,20,0,-11,-20,-37,-41,-44,-50,-40,-35,-29,-24,-33,-42,-45,-59,-67,-75,-77,-66,-63,-57,-41,-24,-6,6,18,27,38,39,42,40,28,18,7,-1,-3,-5,-3,-3,-10,-18,-23,-26,-23,-21,-19,-13,-13,-18,-8,-22,-29,-19,-33,-24,-30,-46,-33,-35,-39,-29,-38,-30,-33,-47,-49,-51,-48,-46,-51,-44,-37,-34,-26,-19,-4,7,12,19,32,39,45,50,47,47,40,30,27,27,17,8,-1,-11,-18,-25,-25,-21,-22,-28,-31,-38,-38,-39,-42,-34,-34,-41,-44,-41,-38,-26,-16,-1,14,13,14,15,11,15,13,12,21,21,21,30,27,20,20,12,8,2,-1,12,18,29,30,22,24,12,-7,-19,-31,-35,-42
824,-390,20,-35,-101,-155,-172,-146,-80,10,116,209,245,204,92,-59,-201,-288,-306,-248,-125,26,155,211,173,82,-33,-130,-184,-175,-98,16,100,117,62,-61,-211,-333,-390,-337,-188,12,212,344,374,304,157,-5,-139,-215,-199,-108,7,113,165,157,89,-33,-146,-213,-228,-170,-68,47,138,160,112,-1,-138,-264,-341,-344,-260,-129,21,162,246,270,228,137,44,-30,-67,-53,-11,42,77,68,25,-49,-128,-174,-176,-134,-58,32,107,145,135,84,7,-74,-135,-161,-151,-100,-39,23,64,83,70,37,3,-13,-7,-16,-1,17,12,9,-16,-30,-36,-60,-78,-92,-102,-99,-103,-95,-72,-58,-42,-36,-24,-8,-1,10,23,29,27,17,3,-8,-21,-30,-32,-21,2,37,80,125,157,174,169,145,103,45,-3,-46,-75,-96,-104,-98,-79,-51,-20,12,37,58,68,71,71,66,57,45,31,17,5,0,5,13,25,37,50,63,73,79,83,86,73,56,44,27,21,12,11,16,18,21,32,43,51,53,49,51,48,47,46,47,42,29,18,8,2,-1,3,19,34,46,53,56,57,49,41,31,26,18,7,-3,-5,-6,-8,-5,-1,1,5,7,16,24,26,28,26,25,20,18,21,25,25,21,3,-8,10,19,27,64,112,141,150,162,151,117,72,17,-34,-72,-100,-103,-86,-42,-8,18,44,50,45,32,17,7,-11,-22,-21,-18,-6,8,25,47,72,96,130,166,191,208,205,181,141,86,36,-7,-40,-54,-49,-31,-4,20,38,51,43,23,-9,-46,-82,-102,-114,-108,-96,-84,-66,-48,-27,0,28,60,90,109,118,121,109,96,74,49,33,19,17,28,32,54,74,73,69,44,9,-27,-60,-82,-106,-116,-106,-94,-69,-37,-8,20,38,43,44,40,39,38,39,45,46,40,34,26,19,18,25,38,51,64,65,59,46,20,-11,-40,-68,-83,-85,-72,-57,-36,-23,-14,-9,1,11,19,29,27,22,18,9,5,2,1,1,3,3,4,11,19,29,33,32,27,9,-10,-27,-45,-61,-72,-84,-85,-85,-79,-70,-60,-51,-45,-42,-31,-21,-10,1,12,13,8,-5,-11,-11,-19,-22,-24,-30,-29,-34,-36,-32,-32,-35,-39,-47,-61,-76,-96,-98,-108,-123,-124,-127,-122,-110,-104,-88,-68,-51,-33,-18,6,32,41,49,58,47,40,32,26,26,8,-2,-3,-21,-33,-45,-48,-48,-56,-61,-60,-67,-71,-77,-82,-81,-86,-90,-94,-95,-84,-77,-62,-45,-35,-23,-11,-1,9,14,21,25,17,11,13,12,31,32,1,-5,3,-14,-41,-41,-18
